GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
PPP6C,x,4,4,0,0.026,0.036000000000000004,0.059,2.71538065746031e-09,1e-05,0.0028962121212121215,1.0,1.0,1.0
TAZ,x,4,4,0,0.015,0.022,0.324,3.0808738067791106e-09,1e-05,0.0028962121212121215,1.0,1.0,1.0
U2AF1,p,4,4,0,0.017,0.024,0.35100000000000003,5.86509862511381e-09,1e-05,0.0028962121212121215,1.0,1.0,1.0
TOP2A,p,4,4,0,0.012,0.046,0.075,1.17944482013351e-08,1e-05,0.0028962121212121215,1.0,1.0,1.0
HMGCS1,x,4,4,0,0.029,0.064,0.08,1.6828981346073e-08,1e-05,0.0028962121212121215,1.0,1.0,1.0
SPIB,x,4,4,0,0.058,0.0625,0.085,2.29379758448814e-08,1e-05,0.0028962121212121215,1.0,1.0,1.0
GART,p,4,4,0,0.027000000000000003,0.08800000000000001,0.091,3.21587022052404e-08,1e-05,0.0028962121212121215,1.0,1.0,1.0
MARS,p,4,4,0,0.023,0.028,0.183,5.5329071077105096e-08,1e-05,0.0028962121212121215,1.0,1.0,1.0
CCND2,x,4,4,0,0.052000000000000005,0.0735,0.103,6.060222928999928e-08,1e-05,0.0028962121212121215,1.0,1.0,1.0
PIK3CD,x,4,4,0,0.048,0.066,0.105,6.78927719466012e-08,1e-05,0.0028962121212121215,1.0,1.0,1.0
UBL5,p,4,4,0,0.015,0.049,0.105,6.87659796653867e-08,1e-05,0.0028962121212121215,1.0,1.0,1.0
NOP56,p,4,4,0,0.042,0.0775,0.107,7.535118975980492e-08,1e-05,0.0028962121212121215,1.0,1.0,1.0
FBXW11,x,4,4,0,0.077,0.094,0.109,7.86943210638581e-08,1e-05,0.0028962121212121215,1.0,1.0,1.0
ACSL4,x,4,4,0,0.077,0.0885,0.115,1.06830591062042e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
FAU,p,4,4,0,0.062,0.075,0.123,1.5238745350938402e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
RAD9A,x,4,4,0,0.029,0.0665,0.13,2.0067778683750802e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
POLR2L,p,4,4,0,0.014,0.0325,0.392,2.31898356463123e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
KIF11,p,4,4,0,0.075,0.0825,0.134,2.34456269343683e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
DDX10,p,4,4,0,0.06,0.105,0.139,2.74801077276471e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
ARPC4,x,4,4,0,0.031,0.097,0.142,2.9257575862066996e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
MRPL57,x,4,4,0,0.045,0.0875,0.14300000000000002,3.0111515880230606e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
AGPAT1,x,4,4,0,0.021,0.051,0.14300000000000002,3.05789994901176e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
YRDC,p,4,4,0,0.028,0.0415,0.201,3.08566769359541e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
TAF1C,x,4,4,0,0.026,0.0525,0.14400000000000002,3.13930381897075e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
SNRPD3,p,4,4,0,0.051,0.099,0.14400000000000002,3.15990623597058e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
GAPDH,p,4,4,0,0.021,0.0415,0.414,3.22790434164219e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
PSMB2,p,4,4,0,0.04,0.102,0.146,3.3212460246970704e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
LSM2,p,4,4,0,0.04,0.0935,0.146,3.39328778710971e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
RANGAP1,p,4,4,0,0.064,0.083,0.147,3.47388058591731e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
PFDN2,p,4,4,0,0.016,0.1155,0.14800000000000002,3.6623800410829294e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
SFPQ,x,4,4,0,0.028,0.04,0.528,4.2082221143922603e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
RPL34,x,4,4,0,0.046,0.111,0.156,4.5030545003357297e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
RPL19,p,4,4,0,0.028,0.0685,0.16,5.05665952243022e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
NEDD8,p,4,4,0,0.027000000000000003,0.0395,0.281,5.12956016439761e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
IARS,p,4,4,0,0.092,0.108,0.162,5.35697473002869e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
CDK1,p,4,4,0,0.058,0.0715,0.16399999999999998,5.7025615699134e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
XPO1,p,4,3,0,0.016,0.0445,1.012,5.91318132563971e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
IMP3,p,4,4,0,0.067,0.116,0.165,5.98640761085619e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
AP2S1,x,4,4,0,0.032,0.0605,0.16899999999999998,6.58575425178368e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
CD79A,x,4,4,0,0.051,0.071,0.16899999999999998,6.68180742362884e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
PRMT1,p,4,4,0,0.015,0.0635,0.29600000000000004,6.76075582394081e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
RFC3,x,4,4,0,0.033,0.0575,0.171,7.03883172578028e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
TEDC1,x,4,4,0,0.066,0.115,0.173,7.42303026771838e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
DNTTIP1,x,4,4,0,0.156,0.16399999999999998,0.18,8.58265822560019e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
RPL10,x,4,4,0,0.045,0.09,0.18,8.655717258115549e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
PKMYT1,p,4,4,0,0.083,0.13699999999999998,0.181,8.86276499579178e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
YPEL5,x,4,4,0,0.049,0.0775,0.183,9.38105449504988e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
DAXX,x,4,4,0,0.078,0.1555,0.185,9.93799885446076e-07,1e-05,0.0028962121212121215,1.0,1.0,1.0
TIMELESS,x,4,4,0,0.075,0.1315,0.189,1.09500073155769e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
PCNA,p,4,4,0,0.043,0.161,0.189,1.11790884307631e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
NOL10,p,4,4,0,0.079,0.1295,0.191,1.16297111775786e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
HSPA8,x,4,4,0,0.009000000000000001,0.077,0.193,1.20561903615688e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
CGB3,x,4,4,0,0.117,0.1645,0.193,1.21693489796884e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
RPL8,p,4,4,0,0.063,0.125,0.195,1.2629967733033001e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
UBA52,p,4,3,0,0.046,0.054000000000000006,0.705,1.28304505704793e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
YARS,p,4,4,0,0.057,0.111,0.195,1.30835464984991e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
CDC7,x,4,4,0,0.027000000000000003,0.0995,0.196,1.32643182111656e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
RPF2,p,4,4,0,0.073,0.149,0.198,1.36520934911218e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
COPS6,p,4,4,0,0.022,0.0515,0.465,1.45676797283092e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
RPUSD4,x,4,4,0,0.102,0.1045,0.201,1.4626112250202101e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
SRSF2,p,4,3,0,0.038,0.055,1.493,1.4725735908139299e-06,1e-05,0.0028962121212121215,0.30386036557899704,0.45091,1.0
TUBB,p,4,4,0,0.065,0.0975,0.201,1.4735038328095101e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
SCAP,x,4,4,0,0.052000000000000005,0.1705,0.202,1.50432692691179e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
COA6,x,4,4,0,0.091,0.1135,0.202,1.51322166648442e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
CENPM,x,4,4,0,0.081,0.166,0.203,1.5333790133079399e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
YARS2,p,4,4,0,0.038,0.0975,0.205,1.58350021324384e-06,1e-05,0.0028962121212121215,1.0,1.0,1.0
DUT,x,4,3,0,0.021,0.0515,1.207,1.70597532911956e-06,2e-05,0.0032675213675213677,0.745198086903248,0.76188,1.0
CCT4,p,4,4,0,0.016,0.132,0.211,1.7862529785158696e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
PET117,x,4,4,0,0.047,0.129,0.211,1.7938365644426498e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
OGT,p,4,4,0,0.022,0.121,0.212,1.8501898789978002e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
NOP58,x,4,4,0,0.131,0.1425,0.213,1.8788593064686696e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
PIM2,x,4,4,0,0.075,0.108,0.215,1.93719641153327e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
MCMBP,x,4,4,0,0.038,0.1485,0.22,2.12037868268882e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
KIF23,p,4,3,0,0.027000000000000003,0.0575,1.078,2.2757129124797297e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
RAD1,x,4,4,0,0.152,0.1675,0.225,2.3719541444963694e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
TRAPPC4,x,4,4,0,0.084,0.142,0.226,2.3876028075698502e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
CARD11,x,4,4,0,0.063,0.073,0.228,2.50907721169268e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
RPL18A,p,4,4,0,0.048,0.111,0.232,2.66566605163208e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
PRELID3B,p,4,4,0,0.047,0.068,0.232,2.68960005242186e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
NFKBIZ,x,4,4,0,0.087,0.149,0.232,2.69646784350802e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
IRAK1,x,4,4,0,0.022,0.1335,0.236,2.89779019421971e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
PSMD3,p,4,4,0,0.078,0.161,0.236,2.91597235145439e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
NAPA,p,4,4,0,0.045,0.16,0.237,2.98213738732919e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
KMT2C,x,4,4,0,0.091,0.174,0.24,3.14089840338513e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
SBNO2,x,4,4,0,0.09,0.168,0.24,3.15634225088505e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
RPS20,p,4,4,0,0.057,0.07400000000000001,0.243,3.32598486153935e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
CCT5,p,4,4,0,0.024,0.0775,0.243,3.33403808996549e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
SNRPF,p,4,4,0,0.012,0.0735,0.276,3.3625223486744802e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
ATP6V1A,p,4,4,0,0.022,0.2015,0.244,3.37859257525505e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
RFC2,p,4,4,0,0.154,0.2015,0.247,3.56976753092942e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
UXT,p,4,4,0,0.113,0.123,0.248,3.6510533633826094e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
UROD,p,4,4,0,0.012,0.0775,0.249,3.7205745947458603e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
NUDT21,p,4,4,0,0.028,0.065,0.575,3.7830797831781e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
CHERP,p,4,4,0,0.058,0.147,0.251,3.858092227477661e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
ORC6,p,4,4,0,0.048,0.136,0.252,3.89419109028305e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
GFPT1,x,4,4,0,0.065,0.1185,0.253,3.99476965896755e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
NUBP1,x,4,4,0,0.091,0.147,0.253,4.03182234704331e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
NELFCD,x,4,4,0,0.021,0.1005,0.317,4.09377767644249e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
RPN2,x,4,4,0,0.153,0.204,0.254,4.12085531287839e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
COG4,x,4,4,0,0.03,0.069,0.4920000000000001,4.16676332919525e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
PMF1-BGLAP,x,4,4,0,0.104,0.1795,0.257,4.26927511976437e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
ATP6V0B,p,4,4,0,0.03,0.0875,0.257,4.2935840981949095e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
SSRP1,x,4,4,0,0.022,0.2095,0.257,4.3033366986935e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
DPAGT1,p,4,4,0,0.02,0.168,0.258,4.34251333788403e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
CSK,x,4,4,0,0.07,0.1195,0.258,4.37207089436882e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
RPLP2,p,4,4,0,0.058,0.248,0.258,4.39185958534593e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
PSMA6,p,4,4,0,0.024,0.16399999999999998,0.259,4.42166848013561e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
KPNB1,p,4,4,0,0.028,0.0735,0.34600000000000003,4.59236139575358e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
POLR3A,p,4,3,0,0.038,0.0675,0.6940000000000001,4.6092832346577e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
EARS2,x,4,4,0,0.17,0.221,0.262,4.66045291429493e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
RPLP0,p,4,4,0,0.086,0.1735,0.263,4.68641276194049e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
DAD1,p,4,4,0,0.053,0.09,0.264,4.775488137998471e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
MTERF4,x,4,4,0,0.128,0.196,0.266,4.95201757507749e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
UTP23,p,4,3,0,0.058,0.073,0.838,5.063931177918161e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
UBA1,p,4,4,0,0.038,0.067,0.557,5.08198856116417e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
SCD,x,4,4,0,0.062,0.1695,0.269,5.11670482535739e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
UNC93B1,x,4,4,0,0.076,0.2065,0.27,5.20057202876984e-06,2e-05,0.0032675213675213677,1.0,1.0,1.0
NUTF2,p,4,3,0,0.033,0.077,1.106,5.3393042047353104e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
MINOS1,x,4,3,0,0.042,0.061,1.1740000000000002,5.3580081985518094e-06,3e-05,0.0037480392156862747,0.792479719864596,0.7944100000000001,1.0
JTB,x,4,4,0,0.2,0.232,0.273,5.493450938135611e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
MRPS12,x,4,4,0,0.02,0.127,0.274,5.6654094529402294e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
RUVBL1,x,4,4,0,0.068,0.099,0.275,5.68342584615819e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
PHB,p,4,4,0,0.038,0.2445,0.275,5.70751450475062e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
TANGO6,p,4,4,0,0.052000000000000005,0.2265,0.275,5.7437909658638805e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
SRP14,x,4,4,0,0.07200000000000001,0.2605,0.276,5.86596251768071e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
CHAF1A,p,4,4,0,0.093,0.195,0.278,6.0528612290338e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
TWNK,p,4,4,0,0.037000000000000005,0.155,0.278,6.06547792351344e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
ARMC7,x,4,4,0,0.084,0.1085,0.279,6.19273250527814e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
GRPEL1,p,4,4,0,0.028,0.0685,0.366,6.3287791411716e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
ATP5F1D,p,4,4,0,0.05,0.086,0.282,6.4532381655909e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
SNRPD2,p,4,4,0,0.075,0.1055,0.28300000000000003,6.57310935702472e-06,3e-05,0.0037480392156862747,1.0,1.0,1.0
PPP4C,p,4,4,0,0.027000000000000003,0.093,0.284,6.64718131462204e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
FBL,x,4,4,0,0.025,0.063,0.284,6.68105654897965e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
TCP1,p,4,4,0,0.08,0.0955,0.284,6.69464283142541e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
NUDC,p,4,4,0,0.084,0.1815,0.285,6.71506109440257e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
BPTF,x,4,4,0,0.129,0.17800000000000002,0.285,6.73552602767256e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
GFM1,p,4,4,0,0.069,0.192,0.285,6.76973815458469e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
QRSL1,x,4,4,0,0.103,0.1295,0.285,6.79720156013453e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
SHOC2,x,4,4,0,0.151,0.2025,0.28600000000000003,6.83855323749366e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
IMP4,p,4,4,0,0.158,0.236,0.28600000000000003,6.90789162622644e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
ECD,p,4,4,0,0.065,0.238,0.28600000000000003,6.93577409989558e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
PSMB3,p,4,3,0,0.026,0.0675,0.757,6.9549138520669e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
RUVBL2,p,4,4,0,0.077,0.262,0.287,6.98477143060878e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
EIF4A3,p,4,4,0,0.046,0.1105,0.287,7.01992813195844e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
VCP,p,4,4,0,0.062,0.122,0.289,7.327782293301532e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
NFS1,x,4,4,0,0.034,0.0875,0.29,7.34234320742988e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
SOD1,x,4,4,0,0.061,0.2235,0.292,7.55592472769522e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
MTF1,x,4,4,0,0.057,0.202,0.294,7.858124683206663e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
MRPL53,p,4,4,0,0.191,0.273,0.295,7.91963612909952e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
CFAP20,x,4,4,0,0.193,0.246,0.297,8.21676146654432e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
COX17,x,4,4,0,0.033,0.0695,0.298,8.34433616481584e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
DHX35,x,4,4,0,0.184,0.224,0.299,8.47339068659275e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
RBM22,x,4,3,0,0.055,0.0865,1.379,8.5559625811965e-06,4e-05,0.0037480392156862747,0.464649074377714,0.59942,1.0
TP53RK,x,4,4,0,0.052000000000000005,0.2585,0.301,8.69455760186022e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
PSMB4,p,4,4,0,0.037000000000000005,0.07,0.36,8.71022895003968e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
NLE1,p,4,4,0,0.061,0.134,0.301,8.7111107768095e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
MRPL12,x,4,4,0,0.132,0.18600000000000005,0.302,8.86115516971033e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
IGBP1,p,4,4,0,0.084,0.1495,0.302,8.91159805092311e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
F8A1,x,4,4,0,0.241,0.275,0.303,8.987665795186011e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
PSMB1,p,4,4,0,0.07400000000000001,0.187,0.303,9.01312959450201e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
TLR9,x,4,4,0,0.157,0.2775,0.305,9.27943555188542e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
PRMT5,p,4,4,0,0.042,0.1885,0.305,9.35784367871423e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
GINS2,p,4,4,0,0.024,0.119,0.305,9.36658626242639e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
PDPK1,x,4,3,0,0.041,0.085,1.228,9.40008262176855e-06,4e-05,0.0037480392156862747,0.7141793321235649,0.74057,1.0
HMGB1,x,4,4,0,0.093,0.2345,0.308,9.74834900822002e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
HSD17B10,p,4,4,0,0.069,0.1135,0.308,9.77541207768452e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
MALT1,x,4,4,0,0.029,0.094,0.309,9.93897573157705e-06,4e-05,0.0037480392156862747,1.0,1.0,1.0
GPS1,p,4,4,0,0.1,0.1125,0.312,1.02816278278803e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
MARCH5,x,4,4,0,0.18,0.238,0.312,1.03946375606818e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
NDUFA2,x,4,4,0,0.113,0.1765,0.314,1.05372068028539e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
DNAJC11,x,4,4,0,0.209,0.2465,0.316,1.0973723792626199e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
CTDNEP1,x,4,4,0,0.282,0.3055,0.317,1.10230493640844e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
MDM4,x,4,4,0,0.182,0.2465,0.317,1.10626293938186e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
ANAPC11,x,4,4,0,0.08900000000000001,0.095,0.317,1.1102315916835001e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
ZCRB1,x,4,4,0,0.093,0.2145,0.318,1.1212004519823e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
OR4F17,x,4,4,0,0.212,0.27,0.319,1.1242060138901598e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
NOP2,p,4,4,0,0.121,0.2175,0.32,1.13932456463272e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
HAUS5,p,4,4,0,0.036000000000000004,0.2155,0.32,1.14033786045863e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
POLR3H,p,4,3,0,0.042,0.069,0.745,1.15288455127505e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
TUBGCP3,p,4,4,0,0.25,0.309,0.322,1.17208669815767e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
MTREX,x,4,4,0,0.024,0.1445,0.322,1.1803864609212402e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
FAAP100,x,4,4,0,0.163,0.2605,0.322,1.18559614719966e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
USP7,x,4,3,0,0.014,0.0725,0.517,1.1865350857366e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
RPS24,x,4,3,0,0.045,0.094,0.509,1.20345810471968e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
PRPF19,p,4,4,0,0.047,0.0935,0.353,1.2131017106726801e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
GADD45GIP1,x,4,4,0,0.086,0.214,0.324,1.2150898005103301e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
CSTF3,x,4,4,0,0.17800000000000002,0.238,0.325,1.22148079160173e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
LENG8,x,4,4,0,0.127,0.159,0.327,1.2549034723575999e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
TRAPPC1,p,4,4,0,0.174,0.2965,0.328,1.27462222414165e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
DNAJC9,p,4,4,0,0.085,0.185,0.328,1.28014065843808e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
LETM1,x,4,4,0,0.132,0.241,0.328,1.28124649200581e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
RUNX1,x,4,4,0,0.041,0.199,0.33,1.30800209696381e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
PCBP2,x,4,3,0,0.065,0.093,0.716,1.32258919130876e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
MIS18BP1,x,4,4,0,0.044,0.2775,0.331,1.3374578978127302e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
RPS17,x,4,4,0,0.044,0.1915,0.336,1.4192364145426099e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
MRPL20,x,4,3,1,0.087,0.0945,1.877,1.42405927430323e-05,4e-05,0.0037480392156862747,0.05557091130366,0.13404000000000002,0.8693220155563071
NDUFA1,x,4,4,0,0.129,0.198,0.337,1.4360319290694198e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
VPS52,x,4,4,0,0.069,0.098,0.37,1.4456784562020999e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
MAT2A,x,4,4,0,0.024,0.1305,0.338,1.460283568495e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
PSMD7,x,4,4,0,0.091,0.171,0.339,1.4799049917424698e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
NCAPD2,x,4,4,0,0.059,0.203,0.342,1.51471748421384e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
PHAX,x,4,4,0,0.081,0.238,0.343,1.52856048689303e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
TRMT112,p,4,4,0,0.049,0.094,0.551,1.553247174207e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
SMG1,x,4,4,0,0.113,0.177,0.345,1.56808331590733e-05,4e-05,0.0037480392156862747,1.0,1.0,1.0
PSMA7,p,4,4,0,0.041,0.0745,0.414,1.6226146192639598e-05,5e-05,0.004572966507177034,1.0,1.0,1.0
ACTB,p,4,4,0,0.17800000000000002,0.267,0.349,1.6454161672398002e-05,5e-05,0.004572966507177034,1.0,1.0,1.0
INTS11,x,4,4,0,0.055,0.1655,0.349,1.6494232671625597e-05,5e-05,0.004572966507177034,1.0,1.0,1.0
MRPS34,p,4,4,0,0.078,0.16399999999999998,0.349,1.6507605921306198e-05,5e-05,0.004572966507177034,1.0,1.0,1.0
MYBL2,x,4,4,0,0.059,0.249,0.35,1.65209873014454e-05,5e-05,0.004572966507177034,1.0,1.0,1.0
ALG1,p,4,4,0,0.059,0.199,0.35,1.67497179191049e-05,6e-05,0.00508764258555133,1.0,1.0,1.0
VARS2,p,4,3,0,0.031,0.0925,0.6920000000000001,1.7020676174678e-05,6e-05,0.00508764258555133,1.0,1.0,1.0
