GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
HSPA5,x,4,4,0,0.019,0.05,0.073,1.66011811592765e-08,1e-05,0.0012575657894736845,1.0,1.0,1.0
SNRPD2,p,4,4,0,0.032,0.064,0.086,4.221583693619751e-08,1e-05,0.0012575657894736845,1.0,1.0,1.0
EIF4A3,p,4,4,0,0.036000000000000004,0.066,0.09,5.1225616042622e-08,1e-05,0.0012575657894736845,1.0,1.0,1.0
COX17,x,4,4,0,0.02,0.055999999999999994,0.099,8.780193481175018e-08,1e-05,0.0012575657894736845,1.0,1.0,1.0
GAPDH,p,4,4,0,0.048,0.062,0.10400000000000001,1.1726495739328101e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
PSMB4,p,4,4,0,0.013000000000000001,0.0355,0.152,1.20291198736546e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
RPS24,x,4,4,0,0.054000000000000006,0.0715,0.10800000000000001,1.43048522330739e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
RPS18,p,4,4,0,0.026000000000000002,0.0535,0.111,1.58451889916387e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
DNAJC11,x,4,4,0,0.043,0.0755,0.11199999999999999,1.61759319571954e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
RPP21,p,4,4,0,0.012,0.0715,0.113,1.74184459467361e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
ISY1,x,4,4,0,0.034,0.0375,0.193,1.80618563630226e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
SYS1,p,4,4,0,0.06,0.064,0.11599999999999999,1.97271390680316e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
RPS8,p,4,4,0,0.047,0.055,0.11900000000000001,2.25239118426148e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
BUD31,p,4,4,0,0.033,0.1015,0.121,2.4169333210723e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
MARS2,p,4,4,0,0.034,0.107,0.12300000000000001,2.69263701537168e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
VARS,p,4,4,0,0.019,0.034,0.174,2.70974019543607e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
U2AF1,p,4,4,0,0.028999999999999998,0.0845,0.125,2.9257575862066996e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
IPO13,p,4,4,0,0.019,0.0355,0.127,3.06462245254721e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
PSMA5,p,4,4,0,0.043,0.0685,0.127,3.13930381897075e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
ARPC4,x,4,4,0,0.076,0.0815,0.131,3.54838475903767e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
RRM1,p,4,4,0,0.07400000000000001,0.11699999999999999,0.131,3.55590053032002e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
INTS1,p,4,4,0,0.095,0.0995,0.131,3.6164573480374215e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
FAU,p,4,4,0,0.013999999999999999,0.087,0.135,4.1207806797059705e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
RPL19,p,4,4,0,0.057999999999999996,0.102,0.138,4.52103971810731e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
TUBB,p,4,4,0,0.021,0.109,0.139,4.57531872693139e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
PRIM1,p,4,4,0,0.039,0.079,0.142,5.05665952243022e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
PHB,p,4,4,0,0.035,0.085,0.14300000000000002,5.10581259533764e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
MRPS34,p,4,4,0,0.047,0.1065,0.14400000000000002,5.326356234089911e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
SNRPG,x,4,4,0,0.105,0.1305,0.146,5.6385184620645e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
TAF6,p,4,4,0,0.040999999999999995,0.0935,0.146,5.71328822873316e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
YARS2,p,4,4,0,0.037000000000000005,0.109,0.14800000000000002,6.0198278094621e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
IMP4,p,4,4,0,0.027999999999999997,0.1015,0.151,6.79111897936752e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
AK2,x,4,4,0,0.02,0.0875,0.153,7.127111627866421e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
GFPT1,x,4,4,0,0.028999999999999998,0.138,0.155,7.660971474740509e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
ATP6V0B,p,4,4,0,0.024,0.1085,0.155,7.71461483391255e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
EIF6,p,4,4,0,0.03,0.066,0.156,7.89090303005936e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
DHFR,x,4,4,0,0.045,0.057,0.157,8.02855182306559e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
PRMT1,p,4,4,0,0.032,0.126,0.158,8.09804764672589e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
BIRC5,p,4,4,0,0.057,0.132,0.158,8.139961111858552e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
ZNF626,x,4,4,0,0.07400000000000001,0.1325,0.159,8.43792861463287e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
PPP6C,x,4,4,0,0.066,0.121,0.159,8.48115377421218e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
POLR2L,p,4,4,0,0.04,0.0945,0.161,9.088700513043541e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
NAA50,p,4,4,0,0.057999999999999996,0.131,0.161,9.1496727137232e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
CDK1,p,4,4,0,0.06,0.1375,0.162,9.33443099694911e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
PHB2,p,4,4,0,0.065,0.1165,0.16399999999999998,9.76035882363146e-07,1e-05,0.0012575657894736845,1.0,1.0,1.0
TEDC1,x,4,4,0,0.083,0.109,0.166,1.0217289121119e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
AP2S1,x,4,4,0,0.08800000000000001,0.136,0.168,1.08802344921855e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
BANF1,p,4,2,1,0.013000000000000001,0.539,1.406,1.0889904698847798e-06,1e-05,0.0012575657894736845,0.353084621598851,0.49641,1.0
DNM2,p,4,4,0,0.037000000000000005,0.0505,0.29,1.09088926111081e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
SNRPF,p,4,4,0,0.027000000000000003,0.044000000000000004,0.207,1.13032854886234e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
SNRPD3,p,4,4,0,0.10099999999999999,0.1255,0.171,1.1574929512558398e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
ARMC7,x,4,4,0,0.044000000000000004,0.126,0.172,1.18507846529387e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
RAD9A,x,4,4,0,0.085,0.1695,0.175,1.2688450989641301e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
DUT,x,4,3,0,0.018000000000000002,0.0455,0.6729999999999999,1.28304505704793e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
VPS25,p,4,4,0,0.023,0.08800000000000001,0.177,1.3183745516509e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
ACSL4,x,4,4,0,0.11599999999999999,0.133,0.179,1.40905124979456e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
RPSA,x,4,3,0,0.025,0.052000000000000005,0.9440000000000001,1.4725735908139299e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
BCL6,x,4,4,0,0.025,0.113,0.182,1.49768164970157e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
COPA,p,4,4,0,0.040999999999999995,0.1035,0.182,1.50210938252802e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
CENPM,x,4,4,0,0.031,0.1185,0.184,1.55828848230745e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
GLRX5,x,4,4,0,0.037000000000000005,0.092,0.187,1.6514344333489401e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
EED,x,4,4,0,0.02,0.14800000000000002,0.188,1.68741860989303e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
EIF3A,p,4,4,0,0.114,0.14300000000000002,0.188,1.6995429988157e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
GMPS,p,4,4,0,0.076,0.1045,0.188,1.70197569550844e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
NSA2,p,4,4,0,0.09300000000000001,0.11599999999999999,0.18899999999999997,1.73137222146643e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
UBE2T,x,4,4,0,0.044000000000000004,0.0545,0.26899999999999996,1.7323507089962101e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
POLR3B,x,4,4,0,0.052000000000000005,0.0865,0.192,1.8321173415647701e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
PRPF8,p,4,4,0,0.037000000000000005,0.055,0.192,1.8346909915164002e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
PRELID1,p,4,4,0,0.02,0.131,0.193,1.8683957924207e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
NDUFB7,x,4,4,0,0.10800000000000001,0.141,0.193,1.89200043009776e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
DKC1,p,4,4,0,0.045,0.157,0.19399999999999998,1.89991811943088e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
MRPL4,p,4,4,0,0.111,0.1195,0.19399999999999998,1.9105136636114497e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
EEF1A1,x,4,4,0,0.09,0.10400000000000001,0.195,1.95064211096615e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
ATIC,x,4,4,0,0.055,0.0745,0.196,1.9913994071415e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
CTR9,p,4,4,0,0.078,0.1515,0.2,2.13476627272426e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
GPN2,x,4,3,0,0.042,0.0525,0.474,2.14072668760896e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
CAPZB,x,4,4,0,0.065,0.0995,0.201,2.1754411800251703e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
TUFM,p,4,4,0,0.064,0.091,0.203,2.28573832703858e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
EIF2B3,p,4,4,0,0.033,0.10400000000000001,0.203,2.31318975591316e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
ATP5F1A,p,4,4,0,0.064,0.134,0.20800000000000002,2.5582813801722094e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
EZH2,x,4,4,0,0.028999999999999998,0.12,0.20800000000000002,2.58814911315127e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
POLR3K,p,4,3,0,0.044000000000000004,0.055999999999999994,0.71,2.70249577153684e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
POU2AF1,x,4,4,0,0.09,0.1465,0.21100000000000002,2.71715014837741e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
JTB,x,4,4,0,0.10300000000000001,0.1725,0.21100000000000002,2.72753580362055e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
LSM2,p,4,4,0,0.077,0.0915,0.21100000000000002,2.7310042957003503e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
PGD,x,4,4,0,0.038,0.13,0.212,2.7588714609346803e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
ITPK1,x,4,4,0,0.085,0.192,0.213,2.80460978732749e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
RPL27,p,4,4,0,0.073,0.136,0.213,2.8223520049222307e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
NDUFS1,x,4,4,0,0.114,0.1805,0.213,2.82591052552696e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
RPS11,p,4,4,0,0.04,0.1235,0.213,2.84375363050807e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
PCNA,p,4,4,0,0.106,0.17,0.213,2.8580888441143198e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
SUPT4H1,x,4,4,0,0.031,0.061,0.44299999999999995,2.9345218751267202e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
QRSL1,x,4,4,0,0.08,0.16,0.215,2.95259321983428e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
ELL,p,4,4,0,0.094,0.1065,0.215,2.98213738732919e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
DTL,p,4,4,0,0.027999999999999997,0.126,0.218,3.15247596164216e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
SNRPD1,p,4,3,0,0.032,0.049,0.665,3.15303432406381e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
NHP2,p,4,4,0,0.018000000000000002,0.1185,0.221,3.2859373364245203e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
RPS27,x,4,4,0,0.09699999999999999,0.1215,0.221,3.2899257290307398e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
RANGAP1,p,4,4,0,0.026000000000000002,0.05,0.41700000000000004,3.3272447251336004e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
PGS1,x,4,4,0,0.113,0.1675,0.223,3.34614534248048e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
MRPL41,x,4,4,0,0.016,0.135,0.272,3.3625223486744802e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
MRPS16,x,4,4,0,0.096,0.1705,0.223,3.4030824242932007e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
MARS,p,4,4,0,0.049,0.152,0.225,3.4856777564036795e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
DOLK,p,4,4,0,0.11599999999999999,0.163,0.225,3.49401918912584e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
SACM1L,p,4,4,0,0.02,0.055,0.501,3.50774110899608e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
SPDYE2,x,4,4,0,0.033,0.113,0.226,3.5275347209482596e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
CRNKL1,p,4,4,0,0.036000000000000004,0.054000000000000006,0.266,3.63644045837354e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
SOD2,x,4,4,0,0.075,0.154,0.228,3.7381089365613885e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
SLC16A1,x,4,4,0,0.11699999999999999,0.168,0.228,3.7468993123956704e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
SOD1,x,4,4,0,0.165,0.1755,0.228,3.7513003094989195e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
KPNB1,p,4,4,0,0.067,0.0995,0.22899999999999998,3.79552382636041e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
GTF2A2,x,4,4,0,0.08800000000000001,0.172,0.23,3.88966493520061e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
EIF4G1,x,4,4,0,0.04,0.0945,0.23,3.9305426861073995e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
IARS,p,4,4,0,0.027000000000000003,0.124,0.23199999999999998,4.0086343562554395e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
GNL3,p,4,4,0,0.096,0.1395,0.23199999999999998,4.04578334052809e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
POLD2,x,4,4,0,0.044000000000000004,0.1335,0.233,4.11613294658147e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
HUWE1,p,4,4,0,0.07200000000000001,0.1025,0.235,4.2305956396527614e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
BORCS8-MEF2B,x,4,4,0,0.063,0.1655,0.235,4.24506951031034e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
RPS17,x,4,4,0,0.051,0.125,0.23600000000000002,4.29845832401146e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
MRPL10,x,4,4,0,0.086,0.1905,0.23600000000000002,4.31310590406929e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
MBTPS1,x,4,4,0,0.107,0.1645,0.237,4.362201663777581e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
SLC2A1,x,4,4,0,0.115,0.14800000000000002,0.23800000000000002,4.41668982505672e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
RPL31,x,4,4,0,0.083,0.1345,0.23800000000000002,4.44662492154444e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
ATP6V1A,p,4,4,0,0.038,0.102,0.239,4.45663701985532e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
UROD,p,4,4,0,0.013000000000000001,0.1765,0.24100000000000002,4.650099232283751e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
PSMB5,x,4,4,0,0.017,0.184,0.242,4.72293856208215e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
ALDOA,x,4,4,0,0.085,0.2055,0.243,4.82315658146359e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
PPCS,x,4,4,0,0.013000000000000001,0.0945,0.244,4.89801570686241e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
DHX35,x,4,4,0,0.042,0.0635,0.42100000000000004,4.938722503364061e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
WASHC1,x,4,4,0,0.11599999999999999,0.156,0.247,5.08344358237753e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
NDUFB4,x,4,4,0,0.031,0.08900000000000001,0.248,5.17250261756648e-06,1e-05,0.0012575657894736845,1.0,1.0,1.0
MOCS3,x,4,4,0,0.163,0.24600000000000002,0.251,5.34837903490706e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
TELO2,p,4,4,0,0.099,0.18600000000000005,0.251,5.38293103481426e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
CCT5,p,4,4,0,0.042,0.0995,0.251,5.42345298781645e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
NUTF2,p,4,3,0,0.033,0.07,1.226,5.4332597455687895e-06,2e-05,0.0012575657894736845,0.672612318257923,0.70899,1.0
GGPS1,p,4,4,0,0.084,0.1005,0.252,5.52281583835027e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
SEC61A1,x,4,4,0,0.054000000000000006,0.162,0.253,5.53459470025978e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
EIF3CL,x,4,4,0,0.084,0.165,0.253,5.5404911916271886e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
SCAP,x,4,4,0,0.063,0.158,0.253,5.5937718778085294e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
MTG1,x,4,4,0,0.11699999999999999,0.213,0.254,5.6654094529402294e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
EFTUD2,p,4,4,0,0.102,0.1215,0.255,5.72563118779013e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
PSMA6,p,4,4,0,0.059000000000000004,0.0685,0.377,5.8200711140850095e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
IPPK,x,4,4,0,0.023,0.134,0.256,5.8598080657326896e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
MTG2,p,4,4,0,0.10400000000000001,0.1865,0.257,5.87828596410335e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
MYC,p,4,4,0,0.083,0.1205,0.257,5.89062881752378e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
HNRNPH1,x,4,4,0,0.161,0.17300000000000001,0.257,5.95886232197956e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
PPCDC,x,4,4,0,0.071,0.11800000000000001,0.258,6.03397310540751e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
TOP2A,p,4,4,0,0.033,0.07,0.258,6.0528612290338e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
TAF1C,x,4,4,0,0.013999999999999999,0.1135,0.258,6.06547792351344e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
TBC1D3K,x,4,3,0,0.065,0.0695,0.84,6.08106292099419e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
RUVBL2,p,4,4,0,0.149,0.1965,0.259,6.12249730064836e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPL37,x,4,4,0,0.027999999999999997,0.175,0.259,6.16712289364036e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
CCT3,p,4,3,0,0.045,0.0645,0.742,6.22476481296964e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
PMPCB,p,4,4,0,0.114,0.231,0.26,6.231296369119841e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
EIF3B,p,4,4,0,0.047,0.171,0.26,6.2377411482781e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
BUB3,p,4,3,0,0.039,0.0635,0.494,6.2870358991198e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPL3,p,4,4,0,0.08900000000000001,0.13,0.261,6.302464250247461e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
PSMB1,p,4,4,0,0.153,0.2095,0.261,6.3480691810480905e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
TXN,p,4,4,0,0.061,0.1535,0.262,6.52629609743596e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPS20,p,4,4,0,0.065,0.1025,0.262,6.553015800889061e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
MCM5,p,4,4,0,0.066,0.0725,0.366,6.58311263252734e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
MRPL57,x,4,4,0,0.065,0.1155,0.263,6.62691810675274e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
LTO1,p,4,4,0,0.031,0.086,0.265,6.81096455559937e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
EXOSC8,p,4,4,0,0.19399999999999998,0.2195,0.266,6.85929968672473e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
DDX21,p,4,4,0,0.127,0.21899999999999997,0.267,6.942757886982599e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
NEPRO,p,4,4,0,0.127,0.1975,0.267,6.949746946841761e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPTOR,x,4,4,0,0.08900000000000001,0.1755,0.267,6.97775596707599e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
POLR3H,p,4,3,0,0.053,0.0645,0.733,7.066863120358389e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
POLR3A,p,4,4,0,0.022000000000000002,0.0655,0.5710000000000001,7.27137779475786e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
PPP4C,p,4,3,0,0.051,0.07200000000000001,0.579,7.31735327717175e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
SS18L2,p,4,4,0,0.024,0.0655,0.27,7.371530125834462e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
ISCU,p,4,4,0,0.13,0.23,0.271,7.444878119766221e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
ACTB,p,4,4,0,0.08,0.1655,0.271,7.466988867437379e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
AQR,p,4,4,0,0.067,0.1875,0.271,7.50394951394001e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
OGT,p,4,4,0,0.08900000000000001,0.16,0.272,7.66820899263948e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
UBL5,p,4,3,0,0.027000000000000003,0.066,0.685,7.81181117203647e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
TNPO1,x,4,4,0,0.09300000000000001,0.1365,0.27399999999999997,7.83515052481061e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
POLR2F,x,4,4,0,0.046,0.0975,0.275,7.95052692084634e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPE,x,4,4,0,0.138,0.1815,0.276,8.09849406804804e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
ATP6V0C,p,4,4,0,0.017,0.127,0.276,8.13777370534646e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
HSPA9,p,4,4,0,0.02,0.1665,0.27699999999999997,8.16930015254022e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
TADA2B,x,4,4,0,0.195,0.235,0.278,8.24056952474054e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
HSPE1,x,4,4,0,0.043,0.094,0.27899999999999997,8.43290149516868e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
NUP88,p,4,4,0,0.096,0.165,0.27899999999999997,8.44098770002516e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
EXOSC9,x,4,4,0,0.061,0.1475,0.28,8.46528120930603e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
DOHH,x,4,4,0,0.055,0.184,0.28,8.48150598895565e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
TOMM40,p,4,4,0,0.15,0.1935,0.28,8.489627119183529e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
DNLZ,x,4,4,0,0.021,0.1035,0.34299999999999997,8.8266427168176e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
POLE2,x,4,4,0,0.209,0.2515,0.28300000000000003,8.82764575727455e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
ATP1B3,x,4,3,0,0.046,0.0655,0.5870000000000001,8.84018711966141e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
TCF3,x,4,4,0,0.154,0.2035,0.284,9.03013549467202e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
RFC5,p,4,4,0,0.027999999999999997,0.172,0.285,9.09839985813806e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
NOP58,x,4,4,0,0.071,0.132,0.285,9.14126116597307e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
EIF4E,x,4,4,0,0.026000000000000002,0.1,0.285,9.18427373104307e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
EP300,x,4,4,0,0.061,0.1495,0.28600000000000003,9.25340933753636e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPS13,p,4,4,0,0.111,0.136,0.28600000000000003,9.27075405506209e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
NDUFA1,x,4,4,0,0.061,0.1415,0.287,9.29681683591402e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
SPDYE2B,x,4,4,0,0.083,0.18600000000000005,0.28800000000000003,9.46315952319449e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPS28,x,4,4,0,0.027000000000000003,0.191,0.289,9.560477647844381e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
PMF1-BGLAP,x,4,4,0,0.149,0.2255,0.289,9.56936181743729e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
ATP5PD,x,4,4,0,0.16699999999999998,0.1735,0.289,9.58714873051709e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
CDK6,x,4,4,0,0.054000000000000006,0.0995,0.289,9.60496042795809e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
SEPHS2,x,4,4,0,0.064,0.1835,0.29,9.685420390182947e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
RRP12,p,4,4,0,0.053,0.217,0.29,9.730338206545933e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
TAZ,x,4,4,0,0.175,0.2235,0.29100000000000004,9.838778356779801e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
