GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
RPS8,p,4,4,0,0.012,0.0205,0.06,8.42944748993812e-09,1e-05,0.005166216216216216,1.0,1.0,1.0
RPS19,p,4,4,0,0.032,0.059,0.067,1.33894733177618e-08,1e-05,0.005166216216216216,1.0,1.0,1.0
RPL6,p,4,4,0,0.008,0.038,0.073,1.9749413974816202e-08,1e-05,0.005166216216216216,1.0,1.0,1.0
WASHC1,x,4,4,0,0.033,0.0685,0.083,3.79739928532689e-08,1e-05,0.005166216216216216,1.0,1.0,1.0
EEF1A1,x,4,4,0,0.028,0.0505,0.085,4.43862784643337e-08,1e-05,0.005166216216216216,1.0,1.0,1.0
PRPF8,p,4,4,0,0.01,0.0505,0.08900000000000001,5.446562191993481e-08,1e-05,0.005166216216216216,1.0,1.0,1.0
SPDYE2B,x,4,4,0,0.041,0.0685,0.092,6.469211038111122e-08,1e-05,0.005166216216216216,1.0,1.0,1.0
MARCH5,x,4,4,0,0.016,0.068,0.092,6.51121876406143e-08,1e-05,0.005166216216216216,1.0,1.0,1.0
IMP3,p,4,4,0,0.009000000000000001,0.073,0.099,9.45763541552761e-08,1e-05,0.005166216216216216,1.0,1.0,1.0
RPL8,p,4,4,0,0.02,0.0585,0.106,1.3270314780848201e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
RPS6,p,4,4,0,0.014,0.0665,0.107,1.35965073751573e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
CDK6,x,4,4,0,0.016,0.0265,0.35700000000000004,1.58087497811899e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
DHFR,x,4,4,0,0.06,0.0845,0.111,1.63012857035921e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
FBL,x,4,4,0,0.032,0.0935,0.121,2.46229388278243e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
EIF4A3,p,4,4,0,0.039,0.073,0.122,2.50250549188724e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
RPL23A,x,4,4,0,0.012,0.023,0.334,2.50929838403043e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
RPS20,p,4,4,0,0.02,0.086,0.122,2.57258309161342e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
RPL17,x,4,4,0,0.013,0.0955,0.122,2.59033007794141e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
RPL17-C18orf32,x,4,4,0,0.01,0.0835,0.125,2.97808957242499e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
POLR3H,p,4,3,0,0.023,0.028,1.244,3.17049720848801e-07,1e-05,0.005166216216216216,0.72590760701433,0.7660899999999999,1.0
RPL27,p,4,4,0,0.017,0.042,0.132,3.89053536579297e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
BCL2,x,4,4,0,0.014,0.0335,0.154,4.38284407656167e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
RPL37,x,4,4,0,0.005,0.061,0.136,4.6026407832730596e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
RPS24,x,4,4,0,0.071,0.087,0.138,4.91132792700416e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
YARS2,p,4,4,0,0.05,0.111,0.138,4.92091802017566e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
HSPA5,x,4,4,0,0.028,0.0545,0.14,5.39800450712871e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
SF3B5,p,4,4,0,0.009000000000000001,0.0305,0.287,5.87007666789814e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
TAZ,x,4,4,0,0.101,0.1345,0.147,6.95137448309839e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
RPL19,p,4,4,0,0.008,0.039,0.149,7.63425494751083e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
LOC100507462,x,4,4,0,0.006999999999999999,0.036000000000000004,0.657,9.30554324057419e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
KPNB1,p,4,4,0,0.029,0.068,0.157,9.79247844709301e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
RPL10,x,4,4,0,0.022,0.12,0.157,9.970555744012121e-07,1e-05,0.005166216216216216,1.0,1.0,1.0
GPX4,x,4,4,0,0.091,0.12,0.158,1.02671801655207e-06,1e-05,0.005166216216216216,1.0,1.0,1.0
NDUFA1,x,4,4,0,0.085,0.1005,0.166,1.3183745516509e-06,1e-05,0.005166216216216216,1.0,1.0,1.0
DUX4,n,4,4,0,0.044,0.046,0.344,1.33436786630428e-06,1e-05,0.005166216216216216,1.0,1.0,1.0
MRPS12,x,4,4,0,0.08800000000000001,0.1335,0.173,1.56742128414095e-06,1e-05,0.005166216216216216,1.0,1.0,1.0
DNA2,x,4,4,0,0.017,0.0405,0.173,1.59274353180033e-06,1e-05,0.005166216216216216,1.0,1.0,1.0
RPL31,x,4,4,0,0.01,0.0645,0.173,1.62541413091578e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
FAU,p,4,4,0,0.026,0.08800000000000001,0.17600000000000002,1.73137222146643e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
HMGCS1,x,4,4,0,0.11,0.141,0.177,1.77366713369687e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
TOP2A,p,4,4,0,0.096,0.1325,0.17800000000000002,1.8553779301553397e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
LSM2,p,4,4,0,0.039,0.125,0.188,2.40017738372411e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
CAPZB,x,4,4,0,0.025,0.146,0.19,2.54180031682272e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
ATP6AP1,x,4,4,0,0.035,0.1515,0.191,2.6317521568871603e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
NDUFB7,x,4,4,0,0.062,0.149,0.191,2.64189214382762e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
TMEM189,x,4,4,0,0.102,0.168,0.192,2.69303230600036e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
SNRPD3,p,4,4,0,0.03,0.0565,0.192,2.69990666703884e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
VCP,p,4,4,0,0.085,0.165,0.193,2.77991137683832e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
NDUFA11,x,4,4,0,0.036000000000000004,0.163,0.194,2.87969319914061e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
COX6A1,x,4,4,0,0.08199999999999999,0.168,0.195,2.9086892520387697e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
BTF3,x,4,4,0,0.14,0.168,0.195,2.92326911949129e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
ARPC4,x,4,4,0,0.076,0.093,0.195,2.9673377266097094e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
BUD31,p,4,4,0,0.033,0.0475,0.196,2.99699233936236e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
NBPF20,x,4,3,1,0.008,0.3695,1.7719999999999998,3.0238275118027307e-06,2e-05,0.005881538461538462,0.130202307149912,0.26558000000000004,0.964964224952741
CCT5,p,4,4,0,0.014,0.0765,0.197,3.04565445257258e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
NPIPB3,x,4,4,0,0.014,0.0965,0.197,3.04942207785624e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
UXS1,x,4,4,0,0.142,0.161,0.199,3.19910655595921e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
MRPS2,x,4,4,0,0.139,0.1855,0.199,3.2462525578631002e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
RRM1,p,4,4,0,0.039,0.0765,0.2,3.27002001860199e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
RPL24,p,4,4,0,0.021,0.157,0.2,3.2859373364245203e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
EP300,x,4,4,0,0.047,0.0735,0.201,3.37859257525505e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
MED13,x,4,4,0,0.08199999999999999,0.119,0.201,3.38674112163246e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
RPL36,p,4,4,0,0.019,0.057,0.203,3.59102557869036e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
RPS9,x,4,3,0,0.017,0.055,0.8059999999999999,3.59319778558143e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
VDAC1,x,4,4,0,0.047,0.1525,0.204,3.64674088387255e-06,2e-05,0.005881538461538462,1.0,1.0,1.0
NPIPB6,x,4,3,0,0.021,0.0445,0.8009999999999999,3.94886651440087e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
MRPS18A,x,4,4,0,0.046,0.103,0.209,4.15878067997942e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
GPN2,x,4,4,0,0.036000000000000004,0.123,0.209,4.22577925119564e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
ATP5F1A,p,4,4,0,0.049,0.119,0.21,4.27412863653452e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
PET117,x,4,4,0,0.044,0.1415,0.21,4.31799673947231e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
SPDYE2,x,4,4,0,0.038,0.0585,0.29100000000000004,4.37612272541117e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
THOC3,p,4,4,0,0.126,0.1525,0.214,4.58322017707451e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
PPP6C,x,4,4,0,0.061,0.1595,0.214,4.66045291429493e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
NSF,p,4,4,0,0.019,0.0565,0.21600000000000005,4.84979275498787e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
SFPQ,x,4,4,0,0.014,0.0405,0.336,4.95648198461891e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
POLR3B,x,4,4,0,0.135,0.175,0.217,4.97918534883988e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
SRM,x,4,4,0,0.16,0.1915,0.218,5.06687390364008e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
TUT1,p,4,4,0,0.052000000000000005,0.099,0.219,5.178107387598549e-06,3e-05,0.007351923076923075,1.0,1.0,1.0
RPL18A,p,4,4,0,0.077,0.1185,0.219,5.21183172051821e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
COG4,x,4,4,0,0.042,0.097,0.22,5.2740871988897695e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
AP2S1,x,4,4,0,0.041,0.157,0.22,5.31971299176486e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
DDX10,p,4,4,0,0.021,0.1315,0.221,5.365634175735939e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
QRSL1,x,4,4,0,0.119,0.1295,0.222,5.53459470025978e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
MOCS3,x,4,4,0,0.13699999999999998,0.175,0.222,5.61161720792853e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
BUB3,p,4,4,0,0.053,0.064,0.456,5.62445510161639e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
RPS15A,p,4,4,0,0.036000000000000004,0.1055,0.223,5.653422343774669e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
MDM4,x,4,4,0,0.026,0.1415,0.224,5.71958750847715e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
N6AMT1,x,4,4,0,0.083,0.1495,0.225,5.92777402346628e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
PIM2,x,4,4,0,0.046,0.2195,0.226,5.9650946261375e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
RHOH,x,4,4,0,0.047,0.157,0.226,5.99632950966564e-06,4e-05,0.007351923076923075,1.0,1.0,1.0
CIAO2B,p,4,4,0,0.022,0.077,0.232,6.65394603236996e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
MEN1,x,4,4,0,0.11,0.158,0.232,6.67427116773266e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
RPL21,x,4,3,0,0.053,0.066,1.106,6.99955101456272e-06,6e-05,0.007351923076923075,0.8756168419370021,0.86275,1.0
SAMM50,p,4,4,0,0.073,0.1265,0.235,7.14045438192642e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
U2AF1,p,4,4,0,0.009000000000000001,0.14300000000000002,0.237,7.335060040518311e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
CFAP410,x,4,4,0,0.119,0.1775,0.238,7.5187721257498905e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
SNRPD2,p,4,4,0,0.028,0.1695,0.238,7.55592472769522e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
MED8,x,4,4,0,0.115,0.1685,0.238,7.56337173930499e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
CCT4,p,4,4,0,0.041,0.135,0.24,7.81222677902782e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
RPS17,x,4,4,0,0.097,0.1565,0.241,7.942795766031e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
FLVCR1,x,4,4,0,0.06,0.07,0.241,7.958263718153667e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
POLR2F,x,4,4,0,0.18,0.2045,0.241,8.012579519722479e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
XRCC3,x,4,4,0,0.008,0.0995,0.241,8.043741678477071e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
CD19,x,4,4,0,0.036000000000000004,0.175,0.242,8.256470281383189e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
MAT2A,x,4,4,0,0.037000000000000005,0.138,0.242,8.28036454851017e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
ACSL4,x,4,4,0,0.16,0.185,0.243,8.30431064075114e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
HSPA8,x,4,4,0,0.079,0.1605,0.243,8.41674651609777e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
HSPD1,p,4,4,0,0.017,0.052000000000000005,0.276,8.42880285072278e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
SPDYE3,x,4,4,0,0.013,0.059,0.35,8.47951494527909e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
RCC1L,x,4,4,0,0.08900000000000001,0.2055,0.244,8.6615220368092e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
POU2AF1,x,4,4,0,0.042,0.1855,0.245,8.78589274655072e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
TRMT112,p,4,4,0,0.01,0.093,0.245,8.810926735908801e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
CLTC,p,4,4,0,0.057,0.2,0.246,8.96225598906078e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
EIF3A,p,4,4,0,0.142,0.1625,0.247,9.18427373104307e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
UROD,p,4,4,0,0.1,0.1355,0.249,9.41039110421215e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
SH3GL1,x,4,4,0,0.018000000000000002,0.05,0.249,9.445545457192751e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
CHERP,p,4,4,0,0.165,0.2065,0.249,9.51614955440121e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
NOP56,p,4,4,0,0.024,0.0645,0.416,9.56427061853776e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
FNTA,p,4,4,0,0.065,0.1585,0.25,9.62279693277267e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
SOD2,x,4,4,0,0.036000000000000004,0.1985,0.25,9.72134217043686e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
TRAPPC4,x,4,4,0,0.122,0.177,0.251,9.87512568676611e-06,6e-05,0.007351923076923075,1.0,1.0,1.0
UBL5,p,4,4,0,0.067,0.154,0.253,1.0216132511396e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
NAPA,p,4,4,0,0.104,0.147,0.254,1.03757382245478e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
SF3B2,p,4,4,0,0.04,0.076,0.493,1.04429887019088e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
IARS,p,4,4,0,0.057,0.1145,0.254,1.04704932101829e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
TMEM189-UBE2V1,x,4,4,0,0.121,0.24,0.255,1.06426859264687e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
C1QBP,x,4,4,0,0.236,0.243,0.257,1.08267399469235e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
NPIPB9,x,4,4,0,0.032,0.0795,0.28,1.08867670717357e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
PHAX,x,4,4,0,0.07,0.2495,0.258,1.09934341132895e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
NDUFB4,x,4,4,0,0.077,0.095,0.258,1.1052724410091099e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
ABCF1,p,4,4,0,0.076,0.1805,0.258,1.10824593317425e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
PRIM1,p,4,4,0,0.043,0.1605,0.258,1.10923842919016e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
PSMG3,p,4,4,0,0.042,0.068,0.35700000000000004,1.1189471207347197e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
HUWE1,p,4,4,0,0.095,0.1295,0.259,1.11920009484954e-05,6e-05,0.007351923076923075,1.0,1.0,1.0
GAPDH,p,4,4,0,0.031,0.1025,0.26,1.13831194426228e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
MTERF4,x,4,4,0,0.057,0.22,0.26,1.1454144819331802e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
PRMT1,p,4,4,0,0.042,0.151,0.261,1.1556185568685e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
EXOSC9,x,4,4,0,0.047,0.1165,0.262,1.17415752220816e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
ORC6,p,4,4,0,0.011,0.162,0.262,1.18768484283494e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
NOP58,x,4,4,0,0.101,0.129,0.263,1.20449392041252e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
PRMT5,p,4,4,0,0.02,0.07400000000000001,0.263,1.20660753064443e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
RANGAP1,p,4,4,0,0.037000000000000005,0.2035,0.265,1.2354144011476402e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
NOP16,p,4,3,1,0.058,0.08199999999999999,1.376,1.25218935730956e-05,7e-05,0.007351923076923075,0.546970738995335,0.6756300000000001,1.0
RUNX1,x,4,4,0,0.134,0.2045,0.266,1.27241985364214e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
EBF1,x,4,3,0,0.026,0.0785,0.763,1.3362898175564802e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
RPLP2,p,4,4,0,0.022,0.113,0.271,1.36740842152012e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
RPL15,x,4,4,0,0.009000000000000001,0.083,0.337,1.38498375307832e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
RPL7,x,4,4,0,0.142,0.2425,0.271,1.39078739066309e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
COA5,p,4,4,0,0.025,0.123,0.271,1.39196415412193e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
VARS,p,4,4,0,0.014,0.152,0.272,1.42162670692206e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
WEE1,p,4,4,0,0.08199999999999999,0.22,0.273,1.4288157024918802e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
GLRX5,x,4,4,0,0.077,0.1375,0.273,1.43965027544471e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
ALG2,p,4,3,0,0.078,0.0855,1.421,1.5081138956424099e-05,7e-05,0.007351923076923075,0.486108125638601,0.63083,1.0
TP53RK,x,4,4,0,0.038,0.1825,0.276,1.5184834846372101e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
CFAP20,x,4,4,0,0.103,0.1735,0.277,1.54249815688484e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
RPS27A,x,4,4,0,0.227,0.2505,0.278,1.57065922224917e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
RPF2,p,4,4,0,0.022,0.2375,0.279,1.57323830088902e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
IMP4,p,4,4,0,0.098,0.274,0.28,1.5926827706471694e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
TRAPPC11,x,4,4,0,0.117,0.177,0.28,1.6070561883506198e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
IARS2,x,4,4,0,0.023,0.076,0.313,1.63437211052091e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
WDR18,x,4,4,0,0.032,0.087,0.424,1.6383038067855802e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
TXN,p,4,4,0,0.059,0.16,0.281,1.64141637287528e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
PSMB5,x,4,4,0,0.006999999999999999,0.1935,0.281,1.6440820911617995e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
CDT1,p,4,4,0,0.139,0.2005,0.281,1.6454161672398002e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
NSL1,x,4,4,0,0.095,0.204,0.281,1.6507605921306198e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
RPS23,p,4,4,0,0.118,0.2305,0.282,1.66552490032181e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
SUMO2,x,4,3,1,0.043,0.0845,2.087,1.6660016408424698e-05,7e-05,0.007351923076923075,0.0222301760958368,0.06766,0.7420085484796327
CGB5,x,4,4,0,0.207,0.239,0.28300000000000003,1.68038802610881e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
MRPS7,x,4,4,0,0.185,0.247,0.28300000000000003,1.68581738526171e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
PGS1,x,4,4,0,0.07200000000000001,0.2105,0.28300000000000003,1.68989803062211e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
LSM12,p,4,4,0,0.135,0.174,0.284,1.72419217986746e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
LTO1,p,4,4,0,0.045,0.0975,0.284,1.72557471336915e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
NOL10,p,4,4,0,0.034,0.1625,0.284,1.7394458229912697e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
SMG8,x,4,4,0,0.114,0.202,0.285,1.7618133342883897e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
DNAJC11,x,4,4,0,0.064,0.2015,0.28600000000000003,1.7957682065645897e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
RPS11,p,4,4,0,0.068,0.152,0.287,1.8086269628838106e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
MRPL4,p,4,4,0,0.063,0.1065,0.28800000000000003,1.8302115312472e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
RPS13,p,4,4,0,0.022,0.0985,0.289,1.85344741149032e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
SEL1L,x,4,4,0,0.13,0.235,0.29,1.8666144257309806e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
FLI1,x,4,4,0,0.26,0.2695,0.29,1.86954993045337e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
TAF6,p,4,4,0,0.06,0.079,0.365,1.8901882037727e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
ATP5F1E,x,4,4,0,0.14,0.154,0.29,1.89019552384999e-05,7e-05,0.007351923076923075,1.0,1.0,1.0
FAAP100,x,4,4,0,0.079,0.248,0.29100000000000004,1.9244839114454e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
USP7,x,4,4,0,0.094,0.1255,0.292,1.9304943973237895e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
UTP11,x,4,4,0,0.161,0.1845,0.292,1.9440694594912105e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
HEATR1,p,4,4,0,0.048,0.218,0.292,1.94558220678627e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
PSMD3,p,4,4,0,0.18,0.226,0.293,1.96380412072194e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
ATIC,x,4,4,0,0.058,0.135,0.293,1.9744925041354103e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
SPDYE6,x,4,4,0,0.01,0.116,0.294,1.9882987505338603e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
TOMM22,p,4,4,0,0.229,0.275,0.294,1.99137661180104e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
PMF1-BGLAP,x,4,4,0,0.134,0.2365,0.294,1.99445804505377e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
GFM1,p,4,4,0,0.116,0.212,0.295,2.00217727375428e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
RPL27A,p,4,4,0,0.013,0.0975,0.388,2.01259912531899e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
RPRD1B,x,4,4,0,0.097,0.2575,0.295,2.01457461923476e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
TCF3,x,4,4,0,0.154,0.2225,0.295,2.01768293050936e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
PRELID1,p,4,4,0,0.095,0.1465,0.295,2.0207948372852802e-05,8e-05,0.00780204081632653,1.0,1.0,1.0
SNRPG,x,4,4,0,0.035,0.1365,0.29600000000000004,2.0426790917053304e-05,9e-05,0.008433088235294118,1.0,1.0,1.0
DIS3,p,4,4,0,0.047,0.161,0.29600000000000004,2.05211226790482e-05,9e-05,0.008433088235294118,1.0,1.0,1.0
TUFM,p,4,4,0,0.119,0.159,0.297,2.0647406138445802e-05,9e-05,0.008433088235294118,1.0,1.0,1.0
TADA2B,x,4,4,0,0.193,0.255,0.297,2.07901707315947e-05,9e-05,0.008433088235294118,1.0,1.0,1.0
SF3A1,x,4,4,0,0.06,0.177,0.298,2.1045800953862305e-05,9e-05,0.008433088235294118,1.0,1.0,1.0
TEDC1,x,4,4,0,0.111,0.191,0.298,2.11261666895151e-05,9e-05,0.008433088235294118,1.0,1.0,1.0
ZBTB8OS,p,4,3,0,0.014,0.081,0.8140000000000001,2.11484403159435e-05,9e-05,0.008433088235294118,1.0,1.0,1.0
UTP20,p,4,4,0,0.042,0.2385,0.298,2.1239065124678e-05,9e-05,0.008433088235294118,1.0,1.0,1.0
PTMA,x,4,4,0,0.008,0.154,0.298,2.13199834638926e-05,0.0001,0.009102380952380952,1.0,1.0,1.0
SDHB,x,4,3,1,0.044,0.078,1.7280000000000002,2.1335448639389607e-05,0.0001,0.009102380952380952,0.16027698847175698,0.31117,0.985798260725526
ACTB,p,4,4,0,0.034,0.1945,0.299,2.14499334632586e-05,0.0001,0.009102380952380952,1.0,1.0,1.0
MEF2B,x,4,3,0,0.01,0.1775,0.939,2.1566408693219105e-05,0.0001,0.009102380952380952,1.0,1.0,1.0
COX4I1,p,4,4,0,0.113,0.269,0.301,2.20254627424394e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
GTF2A2,x,4,4,0,0.064,0.0975,0.358,2.23352671159252e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
NAA10,p,4,4,0,0.105,0.245,0.302,2.24604378678604e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
POLR2J,x,4,4,0,0.022,0.151,0.302,2.2511038665318694e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
SYMPK,p,4,4,0,0.157,0.227,0.302,2.2527924582000306e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
ORC1,x,4,4,0,0.054000000000000006,0.14,0.302,2.25448199967129e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
